id,entity,code,year,annual_co2_emissions
12259,Kyrgyzstan,KGZ,1914,651135
12260,Kyrgyzstan,KGZ,1915,597655
12261,Kyrgyzstan,KGZ,1916,636997
12262,Kyrgyzstan,KGZ,1917,586245
12263,Kyrgyzstan,KGZ,1918,233798
12264,Kyrgyzstan,KGZ,1919,199698
12265,Kyrgyzstan,KGZ,1920,182100
12266,Kyrgyzstan,KGZ,1921,197485
12267,Kyrgyzstan,KGZ,1922,240845
12268,Kyrgyzstan,KGZ,1923,266049
12269,Kyrgyzstan,KGZ,1924,316973
12270,Kyrgyzstan,KGZ,1925,312847
12271,Kyrgyzstan,KGZ,1926,453285
12272,Kyrgyzstan,KGZ,1927,563555
12273,Kyrgyzstan,KGZ,1928,627228
12274,Kyrgyzstan,KGZ,1929,675674
12275,Kyrgyzstan,KGZ,1930,918432
12276,Kyrgyzstan,KGZ,1931,1103104
12277,Kyrgyzstan,KGZ,1932,1242736
12278,Kyrgyzstan,KGZ,1933,1388162
12279,Kyrgyzstan,KGZ,1934,1679297
12280,Kyrgyzstan,KGZ,1935,1901153
12281,Kyrgyzstan,KGZ,1936,2180463
12282,Kyrgyzstan,KGZ,1937,2229292
12283,Kyrgyzstan,KGZ,1938,2352879
12284,Kyrgyzstan,KGZ,1939,2381695
12285,Kyrgyzstan,KGZ,1940,2854610
12286,Kyrgyzstan,KGZ,1941,2508643
12287,Kyrgyzstan,KGZ,1942,1361810
12288,Kyrgyzstan,KGZ,1943,1421264
12289,Kyrgyzstan,KGZ,1944,2061097
12290,Kyrgyzstan,KGZ,1945,2183132
12291,Kyrgyzstan,KGZ,1946,2454303
12292,Kyrgyzstan,KGZ,1947,2955856
12293,Kyrgyzstan,KGZ,1948,3146340
12294,Kyrgyzstan,KGZ,1949,3577050
12295,Kyrgyzstan,KGZ,1950,3988284
12296,Kyrgyzstan,KGZ,1951,4323200
12297,Kyrgyzstan,KGZ,1952,4630306
12298,Kyrgyzstan,KGZ,1953,4899573
12299,Kyrgyzstan,KGZ,1954,5352444
12300,Kyrgyzstan,KGZ,1955,6070094
12301,Kyrgyzstan,KGZ,1956,6655555
12302,Kyrgyzstan,KGZ,1957,7284166
12303,Kyrgyzstan,KGZ,1958,7776203
12304,Kyrgyzstan,KGZ,1959,8177969
12305,Kyrgyzstan,KGZ,1960,8517455
12306,Kyrgyzstan,KGZ,1961,8785074
12307,Kyrgyzstan,KGZ,1962,9221821
12308,Kyrgyzstan,KGZ,1963,9887940
12309,Kyrgyzstan,KGZ,1964,10513633
12310,Kyrgyzstan,KGZ,1965,11153392
12311,Kyrgyzstan,KGZ,1966,11779935
12312,Kyrgyzstan,KGZ,1967,12318104
12313,Kyrgyzstan,KGZ,1968,12663751
12314,Kyrgyzstan,KGZ,1969,13187861
12315,Kyrgyzstan,KGZ,1970,13878320
12316,Kyrgyzstan,KGZ,1971,14732676
12317,Kyrgyzstan,KGZ,1972,15505955
12318,Kyrgyzstan,KGZ,1973,16167865
12319,Kyrgyzstan,KGZ,1974,16790953
12320,Kyrgyzstan,KGZ,1975,17655336
12321,Kyrgyzstan,KGZ,1976,18322847
12322,Kyrgyzstan,KGZ,1977,18936287
12323,Kyrgyzstan,KGZ,1978,19577333
12324,Kyrgyzstan,KGZ,1979,19723676
12325,Kyrgyzstan,KGZ,1980,20491079
12326,Kyrgyzstan,KGZ,1981,20096973
12327,Kyrgyzstan,KGZ,1982,20468800
12328,Kyrgyzstan,KGZ,1983,20754219
12329,Kyrgyzstan,KGZ,1984,20929922
12330,Kyrgyzstan,KGZ,1985,22564165
12331,Kyrgyzstan,KGZ,1986,22528313
12332,Kyrgyzstan,KGZ,1987,21726126
12333,Kyrgyzstan,KGZ,1988,21713143
12334,Kyrgyzstan,KGZ,1989,21050677
12335,Kyrgyzstan,KGZ,1990,19369007
12336,Kyrgyzstan,KGZ,1991,16002119
12337,Kyrgyzstan,KGZ,1992,11080756
12338,Kyrgyzstan,KGZ,1993,8502275
12339,Kyrgyzstan,KGZ,1994,6147083
12340,Kyrgyzstan,KGZ,1995,4511588
12341,Kyrgyzstan,KGZ,1996,5664159
12342,Kyrgyzstan,KGZ,1997,5574669
12343,Kyrgyzstan,KGZ,1998,5914543
12344,Kyrgyzstan,KGZ,1999,4648470
12345,Kyrgyzstan,KGZ,2000,4602495
12346,Kyrgyzstan,KGZ,2001,3861425
12347,Kyrgyzstan,KGZ,2002,4920849
12348,Kyrgyzstan,KGZ,2003,5381613
12349,Kyrgyzstan,KGZ,2004,5807885
12350,Kyrgyzstan,KGZ,2005,5514575
12351,Kyrgyzstan,KGZ,2006,5419141
12352,Kyrgyzstan,KGZ,2007,6518943
12353,Kyrgyzstan,KGZ,2008,7546983
12354,Kyrgyzstan,KGZ,2009,6736609
12355,Kyrgyzstan,KGZ,2010,6313962
12356,Kyrgyzstan,KGZ,2011,7553504
12357,Kyrgyzstan,KGZ,2012,9998398
12358,Kyrgyzstan,KGZ,2013,9658305
12359,Kyrgyzstan,KGZ,2014,10095418
12360,Kyrgyzstan,KGZ,2015,10278881
12361,Kyrgyzstan,KGZ,2016,9646228
12362,Kyrgyzstan,KGZ,2017,9348074
12363,Kyrgyzstan,KGZ,2018,11697709
12364,Kyrgyzstan,KGZ,2019,11017920
12365,Kyrgyzstan,KGZ,2020,11507817
12366,Laos,LAO,1955,25648
12367,Laos,LAO,1956,58624
12368,Laos,LAO,1957,58624
12369,Laos,LAO,1958,73280
12370,Laos,LAO,1959,76944
12371,Laos,LAO,1960,80608
12372,Laos,LAO,1961,113584
12373,Laos,LAO,1962,131904
12374,Laos,LAO,1963,146560
12375,Laos,LAO,1964,172208
12376,Laos,LAO,1965,179536
12377,Laos,LAO,1966,234496
12378,Laos,LAO,1967,318768
12379,Laos,LAO,1968,168544
12380,Laos,LAO,1969,318768
12381,Laos,LAO,1970,571584
12382,Laos,LAO,1971,421360
12383,Laos,LAO,1972,487312
12384,Laos,LAO,1973,516624
12385,Laos,LAO,1974,293120
12386,Laos,LAO,1975,252816
12387,Laos,LAO,1976,223504
12388,Laos,LAO,1977,230832
12389,Laos,LAO,1978,230832
12390,Laos,LAO,1979,223504
12391,Laos,LAO,1980,186864
12392,Laos,LAO,1981,150224
12393,Laos,LAO,1982,157552
12394,Laos,LAO,1983,179536
12395,Laos,LAO,1984,183200
12396,Laos,LAO,1985,205184
12397,Laos,LAO,1986,208848
12398,Laos,LAO,1987,212512
12399,Laos,LAO,1988,212512
12400,Laos,LAO,1989,230832
12401,Laos,LAO,1990,512960
12402,Laos,LAO,1991,545936
12403,Laos,LAO,1992,592727
12404,Laos,LAO,1993,607425
12405,Laos,LAO,1994,634264
12406,Laos,LAO,1995,670900
12407,Laos,LAO,1996,749891
12408,Laos,LAO,1997,792409
12409,Laos,LAO,1998,820068
12410,Laos,LAO,1999,845838
12411,Laos,LAO,2000,960400
12412,Laos,LAO,2001,1062694
12413,Laos,LAO,2002,1165768
12414,Laos,LAO,2003,1220964
12415,Laos,LAO,2004,1282484
12416,Laos,LAO,2005,1337012
12417,Laos,LAO,2006,1757335
12418,Laos,LAO,2007,1835383
12419,Laos,LAO,2008,2131341
12420,Laos,LAO,2009,2667456
12421,Laos,LAO,2010,3004513
12422,Laos,LAO,2011,3170104
12423,Laos,LAO,2012,3397982
12424,Laos,LAO,2013,4261159
12425,Laos,LAO,2014,4449693
12426,Laos,LAO,2015,9232425
12427,Laos,LAO,2016,14805657
12428,Laos,LAO,2017,18661301
12429,Laos,LAO,2018,19524017
12430,Laos,LAO,2019,33931652
12431,Laos,LAO,2020,33846818
12432,Latvia,LVA,1830,122
12433,Latvia,LVA,1831,146
12434,Latvia,LVA,1832,97
12435,Latvia,LVA,1833,122
12436,Latvia,LVA,1850,755
12437,Latvia,LVA,1855,2289
12438,Latvia,LVA,1858,3215
12439,Latvia,LVA,1859,3410
12440,Latvia,LVA,1860,4506
12441,Latvia,LVA,1861,5723
12442,Latvia,LVA,1862,5163
12443,Latvia,LVA,1863,5407
12444,Latvia,LVA,1864,6064
12445,Latvia,LVA,1865,5796
12446,Latvia,LVA,1866,18314
12447,Latvia,LVA,1867,21018
12448,Latvia,LVA,1868,17486
12449,Latvia,LVA,1869,23721
12450,Latvia,LVA,1870,25742
12451,Latvia,LVA,1871,34753
12452,Latvia,LVA,1872,35679
12453,Latvia,LVA,1873,33487
12454,Latvia,LVA,1874,40647
12455,Latvia,LVA,1875,46784
12456,Latvia,LVA,1876,58084
12457,Latvia,LVA,1877,59278
12458,Latvia,LVA,1878,77470
12459,Latvia,LVA,1879,79492
12460,Latvia,LVA,1880,93252
12461,Latvia,LVA,1881,98220
12462,Latvia,LVA,1882,103456
12463,Latvia,LVA,1883,117752
12464,Latvia,LVA,1884,119554
12465,Latvia,LVA,1885,130221
12466,Latvia,LVA,1886,133558
12467,Latvia,LVA,1887,141327
12468,Latvia,LVA,1888,147415
12469,Latvia,LVA,1889,159202
12470,Latvia,LVA,1890,180293
12471,Latvia,LVA,1891,198510
12472,Latvia,LVA,1892,210127
12473,Latvia,LVA,1893,246293
12474,Latvia,LVA,1894,250847
12475,Latvia,LVA,1895,288230
12476,Latvia,LVA,1896,293418
12477,Latvia,LVA,1897,339252
12478,Latvia,LVA,1898,380483
12479,Latvia,LVA,1899,441393
12480,Latvia,LVA,1900,500013
12481,Latvia,LVA,1901,513335
12482,Latvia,LVA,1902,495800
12483,Latvia,LVA,1903,484987
12484,Latvia,LVA,1904,539589
12485,Latvia,LVA,1905,481650
12486,Latvia,LVA,1906,549379
12487,Latvia,LVA,1907,615354
12488,Latvia,LVA,1908,619129
12489,Latvia,LVA,1909,653566
12490,Latvia,LVA,1910,640950
12491,Latvia,LVA,1911,664525
12492,Latvia,LVA,1912,752760
12493,Latvia,LVA,1913,817736
12494,Latvia,LVA,1914,738025
12495,Latvia,LVA,1915,677408
12496,Latvia,LVA,1916,722000
12497,Latvia,LVA,1917,664476
12498,Latvia,LVA,1918,264997
12499,Latvia,LVA,1919,226347
12500,Latvia,LVA,1920,206401
12501,Latvia,LVA,1921,223838
12502,Latvia,LVA,1922,272985
12503,Latvia,LVA,1923,301552
12504,Latvia,LVA,1924,359271
12505,Latvia,LVA,1925,354595
12506,Latvia,LVA,1926,513773
12507,Latvia,LVA,1927,638758
12508,Latvia,LVA,1928,705055
12509,Latvia,LVA,1929,759011
12510,Latvia,LVA,1930,1037634
12511,Latvia,LVA,1931,1247060
12512,Latvia,LVA,1932,1401927
12513,Latvia,LVA,1933,1565074
12514,Latvia,LVA,1934,1889795
12515,Latvia,LVA,1935,2138131
12516,Latvia,LVA,1936,2446207
12517,Latvia,LVA,1937,2500352
12518,Latvia,LVA,1938,2634063
12519,Latvia,LVA,1939,2665086
12520,Latvia,LVA,1940,3229006
12521,Latvia,LVA,1941,2837583
12522,Latvia,LVA,1942,1543536
12523,Latvia,LVA,1943,1610924
12524,Latvia,LVA,1944,2336139
12525,Latvia,LVA,1945,2472017
12526,Latvia,LVA,1946,2777257
12527,Latvia,LVA,1947,3343868
12528,Latvia,LVA,1948,3557628
12529,Latvia,LVA,1949,4044121
12530,Latvia,LVA,1950,4507018
12531,Latvia,LVA,1951,4884045
12532,Latvia,LVA,1952,5230570
12533,Latvia,LVA,1953,5534061
12534,Latvia,LVA,1954,6043861
12535,Latvia,LVA,1955,6853670
12536,Latvia,LVA,1956,7516203
12537,Latvia,LVA,1957,8225988
12538,Latvia,LVA,1958,8781914
12539,Latvia,LVA,1959,9234465
12540,Latvia,LVA,1960,9616810
12541,Latvia,LVA,1961,9920762
12542,Latvia,LVA,1962,10417039
12543,Latvia,LVA,1963,11173647
12544,Latvia,LVA,1964,11884565
12545,Latvia,LVA,1965,12608842
12546,Latvia,LVA,1966,13317749
12547,Latvia,LVA,1967,13930170
12548,Latvia,LVA,1968,14325572
12549,Latvia,LVA,1969,14921890
12550,Latvia,LVA,1970,15698078
12551,Latvia,LVA,1971,16666464
12552,Latvia,LVA,1972,17545538
12553,Latvia,LVA,1973,18298263
12554,Latvia,LVA,1974,19007969
12555,Latvia,LVA,1975,19990460
12556,Latvia,LVA,1976,20760621
12557,Latvia,LVA,1977,21469813
12558,Latvia,LVA,1978,22211692
12559,Latvia,LVA,1979,22394492
12560,Latvia,LVA,1980,23274918
12561,Latvia,LVA,1981,22846876
12562,Latvia,LVA,1982,23276549
12563,Latvia,LVA,1983,23615068
12564,Latvia,LVA,1984,23829061
12565,Latvia,LVA,1985,25686638
12566,Latvia,LVA,1986,23497340
12567,Latvia,LVA,1987,19242572
12568,Latvia,LVA,1988,18769180
12569,Latvia,LVA,1989,17868815
12570,Latvia,LVA,1990,19661419
12571,Latvia,LVA,1991,17919404
12572,Latvia,LVA,1992,14193385
12573,Latvia,LVA,1993,11921506
12574,Latvia,LVA,1994,10370009
12575,Latvia,LVA,1995,9133772
12576,Latvia,LVA,1996,9211478
12577,Latvia,LVA,1997,8679757
12578,Latvia,LVA,1998,8305866
12579,Latvia,LVA,1999,7717698
12580,Latvia,LVA,2000,7081458
12581,Latvia,LVA,2001,7496320
12582,Latvia,LVA,2002,7520240
12583,Latvia,LVA,2003,7725891
12584,Latvia,LVA,2004,7730969
12585,Latvia,LVA,2005,7810572
12586,Latvia,LVA,2006,8309951
12587,Latvia,LVA,2007,8637220
12588,Latvia,LVA,2008,8197984
12589,Latvia,LVA,2009,7456118
12590,Latvia,LVA,2010,8554205
12591,Latvia,LVA,2011,7810749
12592,Latvia,LVA,2012,7519388
12593,Latvia,LVA,2013,7368417
12594,Latvia,LVA,2014,7171941
12595,Latvia,LVA,2015,7262103
12596,Latvia,LVA,2016,7210325
12597,Latvia,LVA,2017,7214945
12598,Latvia,LVA,2018,7859362
12599,Latvia,LVA,2019,7648184
12600,Latvia,LVA,2020,6772778
12601,Lebanon,LBN,1931,3634
12602,Lebanon,LBN,1932,10903
12603,Lebanon,LBN,1933,14537
12604,Lebanon,LBN,1935,50880
12605,Lebanon,LBN,1936,58149
12606,Lebanon,LBN,1937,61783
12607,Lebanon,LBN,1938,61783
12608,Lebanon,LBN,1939,58149
12609,Lebanon,LBN,1940,21806
12610,Lebanon,LBN,1941,21806
12611,Lebanon,LBN,1942,348891
12612,Lebanon,LBN,1943,36343
12613,Lebanon,LBN,1944,65417
12614,Lebanon,LBN,1945,72686
12615,Lebanon,LBN,1946,72686
12616,Lebanon,LBN,1947,83589
12617,Lebanon,LBN,1948,101760
12618,Lebanon,LBN,1949,116297
12619,Lebanon,LBN,1950,1512165
12620,Lebanon,LBN,1951,1457057
12621,Lebanon,LBN,1952,1174985
12622,Lebanon,LBN,1953,1248206
12623,Lebanon,LBN,1954,1306681
12624,Lebanon,LBN,1955,1621310
12625,Lebanon,LBN,1956,1884999
12626,Lebanon,LBN,1957,2064238
12627,Lebanon,LBN,1958,1980174
12628,Lebanon,LBN,1959,2448215
12629,Lebanon,LBN,1960,2576004
12630,Lebanon,LBN,1961,2678512
12631,Lebanon,LBN,1962,2850779
12632,Lebanon,LBN,1963,3022839
12633,Lebanon,LBN,1964,3261058
12634,Lebanon,LBN,1965,3311998
12635,Lebanon,LBN,1966,3622932
12636,Lebanon,LBN,1967,3564635
12637,Lebanon,LBN,1968,3693317
12638,Lebanon,LBN,1969,4344116
12639,Lebanon,LBN,1970,3940725
12640,Lebanon,LBN,1971,5300639
12641,Lebanon,LBN,1972,5653358
12642,Lebanon,LBN,1973,7066733
12643,Lebanon,LBN,1974,7087861
12644,Lebanon,LBN,1975,6265099
12645,Lebanon,LBN,1976,5924023
12646,Lebanon,LBN,1977,5385509
12647,Lebanon,LBN,1978,5495880
12648,Lebanon,LBN,1979,5785207
12649,Lebanon,LBN,1980,5889758
12650,Lebanon,LBN,1981,5844246
12651,Lebanon,LBN,1982,5719422
12652,Lebanon,LBN,1983,6942200
12653,Lebanon,LBN,1984,6713183
12654,Lebanon,LBN,1985,7764934
12655,Lebanon,LBN,1986,7478448
12656,Lebanon,LBN,1987,7670364
12657,Lebanon,LBN,1988,7345655
12658,Lebanon,LBN,1989,7720771
12659,Lebanon,LBN,1990,7868195
12660,Lebanon,LBN,1991,8115152
12661,Lebanon,LBN,1992,9726913
12662,Lebanon,LBN,1993,10354905
12663,Lebanon,LBN,1994,11110825
12664,Lebanon,LBN,1995,12254741
12665,Lebanon,LBN,1996,12752780
12666,Lebanon,LBN,1997,15098693
12667,Lebanon,LBN,1998,16286495
12668,Lebanon,LBN,1999,16429672
12669,Lebanon,LBN,2000,15466264
12670,Lebanon,LBN,2001,16406606
12671,Lebanon,LBN,2002,16243744
12672,Lebanon,LBN,2003,18529028
12673,Lebanon,LBN,2004,17208415
12674,Lebanon,LBN,2005,16650191
12675,Lebanon,LBN,2006,14792376
12676,Lebanon,LBN,2007,13746087
12677,Lebanon,LBN,2008,17417775
12678,Lebanon,LBN,2009,20957555
12679,Lebanon,LBN,2010,19996595
12680,Lebanon,LBN,2011,20264128
12681,Lebanon,LBN,2012,22332032
12682,Lebanon,LBN,2013,22163384
12683,Lebanon,LBN,2014,23992028
12684,Lebanon,LBN,2015,25734552
12685,Lebanon,LBN,2016,26500753
12686,Lebanon,LBN,2017,27976920
12687,Lebanon,LBN,2018,26551199
12688,Lebanon,LBN,2019,26657803
12689,Lebanon,LBN,2020,25969298
12690,Leeward Islands,,1950,18320
12691,Leeward Islands,,1951,29312
12692,Leeward Islands,,1952,21984
12693,Leeward Islands,,1953,25648
12694,Leeward Islands,,1954,18320
12695,Leeward Islands,,1955,32976
12696,Leeward Islands,,1956,32976
12697,Lesotho,LSO,1990,1472928
12698,Lesotho,LSO,1991,1527888
12699,Lesotho,LSO,1992,1586512
12700,Lesotho,LSO,1993,1634144
12701,Lesotho,LSO,1994,1674448
12702,Lesotho,LSO,1995,1707424
12703,Lesotho,LSO,1996,1736736
12704,Lesotho,LSO,1997,1769712
12705,Lesotho,LSO,1998,1802688
12706,Lesotho,LSO,1999,1824672
12707,Lesotho,LSO,2000,1850320
12708,Lesotho,LSO,2001,1875968
12709,Lesotho,LSO,2002,1905280
12710,Lesotho,LSO,2003,1930928
12711,Lesotho,LSO,2004,1982224
12712,Lesotho,LSO,2005,2011536
12713,Lesotho,LSO,2006,2037184
12714,Lesotho,LSO,2007,2073824
12715,Lesotho,LSO,2008,2125120
12716,Lesotho,LSO,2009,2216720
12717,Lesotho,LSO,2010,2275344
12718,Lesotho,LSO,2011,3063104
12719,Lesotho,LSO,2012,3092416
12720,Lesotho,LSO,2013,2333968
12721,Lesotho,LSO,2014,2473200
12722,Lesotho,LSO,2015,2242368
12723,Lesotho,LSO,2016,2213056
12724,Lesotho,LSO,2017,2454880
12725,Lesotho,LSO,2018,2583120
12726,Lesotho,LSO,2019,2321119
12727,Lesotho,LSO,2020,2183421
12728,Liberia,LBR,1950,47632
12729,Liberia,LBR,1951,43968
12730,Liberia,LBR,1952,54960
12731,Liberia,LBR,1953,58624
12732,Liberia,LBR,1954,102592
12733,Liberia,LBR,1955,58624
12734,Liberia,LBR,1956,47632
12735,Liberia,LBR,1957,84272
12736,Liberia,LBR,1958,161216
12737,Liberia,LBR,1959,142896
12738,Liberia,LBR,1960,164880
12739,Liberia,LBR,1961,161216
12740,Liberia,LBR,1962,252816
12741,Liberia,LBR,1963,355408
12742,Liberia,LBR,1964,483648
12743,Liberia,LBR,1965,556928
12744,Liberia,LBR,1966,611888
12745,Liberia,LBR,1967,611888
12746,Liberia,LBR,1968,882816
12747,Liberia,LBR,1969,1271111
12748,Liberia,LBR,1970,1450587
12749,Liberia,LBR,1971,1523867
12750,Liberia,LBR,1972,1505547
12751,Liberia,LBR,1973,1479899
12752,Liberia,LBR,1974,1721723
12753,Liberia,LBR,1975,1483563
12754,Liberia,LBR,1976,1475601
12755,Liberia,LBR,1977,1471362
12756,Liberia,LBR,1978,1503152
12757,Liberia,LBR,1979,1941899
12758,Liberia,LBR,1980,2037558
12759,Liberia,LBR,1981,1934943
12760,Liberia,LBR,1982,597408
12761,Liberia,LBR,1983,706518
12762,Liberia,LBR,1984,695432
12763,Liberia,LBR,1985,716084
12764,Liberia,LBR,1986,722879
12765,Liberia,LBR,1987,758462
12766,Liberia,LBR,1988,809184
12767,Liberia,LBR,1989,659594
12768,Liberia,LBR,1990,467124
12769,Liberia,LBR,1991,370884
12770,Liberia,LBR,1992,387994
12771,Liberia,LBR,1993,424629
12772,Liberia,LBR,1994,422584
12773,Liberia,LBR,1995,423397
12774,Liberia,LBR,1996,434790
12775,Liberia,LBR,1997,453515
12776,Liberia,LBR,1998,484039
12777,Liberia,LBR,1999,390794
12778,Liberia,LBR,2000,420753
12779,Liberia,LBR,2001,446730
12780,Liberia,LBR,2002,435691
12781,Liberia,LBR,2003,467987
12782,Liberia,LBR,2004,546472
12783,Liberia,LBR,2005,654236
12784,Liberia,LBR,2006,672734
12785,Liberia,LBR,2007,628785
12786,Liberia,LBR,2008,534460
12787,Liberia,LBR,2009,474351
12788,Liberia,LBR,2010,760564
12789,Liberia,LBR,2011,851716
12790,Liberia,LBR,2012,962647
12791,Liberia,LBR,2013,877929
12792,Liberia,LBR,2014,1191526
12793,Liberia,LBR,2015,1203681
12794,Liberia,LBR,2016,1357466
12795,Liberia,LBR,2017,1231620
12796,Liberia,LBR,2018,1085305
12797,Liberia,LBR,2019,1093400
12798,Liberia,LBR,2020,1008984
12799,Libya,LBY,1950,142896
12800,Libya,LBY,1951,168544
12801,Libya,LBY,1952,164880
12802,Libya,LBY,1953,249152
12803,Libya,LBY,1954,300448
12804,Libya,LBY,1955,428688
12805,Libya,LBY,1956,329760
12806,Libya,LBY,1957,311440
12807,Libya,LBY,1958,351744
12808,Libya,LBY,1959,432352
12809,Libya,LBY,1960,692496
12810,Libya,LBY,1961,1194464
12811,Libya,LBY,1962,1047904
12812,Libya,LBY,1963,1461936
12813,Libya,LBY,1964,663184
12814,Libya,LBY,1965,1014928
12815,Libya,LBY,1966,2627088
12816,Libya,LBY,1967,18492208
12817,Libya,LBY,1968,30114416
12818,Libya,LBY,1969,35522213
12819,Libya,LBY,1970,32305102
12820,Libya,LBY,1971,21628295
12821,Libya,LBY,1972,15220018
12822,Libya,LBY,1973,14575065
12823,Libya,LBY,1974,9337575
12824,Libya,LBY,1975,11568416
12825,Libya,LBY,1976,17887863
12826,Libya,LBY,1977,20198250
12827,Libya,LBY,1978,21155382
12828,Libya,LBY,1979,25926382
12829,Libya,LBY,1980,26780556
12830,Libya,LBY,1981,28667963
12831,Libya,LBY,1982,30565102
12832,Libya,LBY,1983,30146017
12833,Libya,LBY,1984,28276211
12834,Libya,LBY,1985,31002177
12835,Libya,LBY,1986,33895493
12836,Libya,LBY,1987,32348263
12837,Libya,LBY,1988,36160364
12838,Libya,LBY,1989,37068521
12839,Libya,LBY,1990,36513782
12840,Libya,LBY,1991,42619846
12841,Libya,LBY,1992,37024420
12842,Libya,LBY,1993,38708328
12843,Libya,LBY,1994,43752489
12844,Libya,LBY,1995,45689944
12845,Libya,LBY,1996,44514425
12846,Libya,LBY,1997,45506217
12847,Libya,LBY,1998,45807620
12848,Libya,LBY,1999,45054524
12849,Libya,LBY,2000,47514863
12850,Libya,LBY,2001,48462693
12851,Libya,LBY,2002,48186163
12852,Libya,LBY,2003,49473554
12853,Libya,LBY,2004,50628915
12854,Libya,LBY,2005,56988605
12855,Libya,LBY,2006,53255754
12856,Libya,LBY,2007,49977432
12857,Libya,LBY,2008,53590669
12858,Libya,LBY,2009,53121373
12859,Libya,LBY,2010,60652794
12860,Libya,LBY,2011,49212444
12861,Libya,LBY,2012,51646672
12862,Libya,LBY,2013,41914140
12863,Libya,LBY,2014,71390467
12864,Libya,LBY,2015,58183529
12865,Libya,LBY,2016,53485117
12866,Libya,LBY,2017,54398719
12867,Libya,LBY,2018,53361533
12868,Libya,LBY,2019,54509037
12869,Libya,LBY,2020,50720577
12870,Liechtenstein,LIE,1990,198968
12871,Liechtenstein,LIE,1991,206326
12872,Liechtenstein,LIE,1992,206948
12873,Liechtenstein,LIE,1993,215032
12874,Liechtenstein,LIE,1994,201109
12875,Liechtenstein,LIE,1995,204200
12876,Liechtenstein,LIE,1996,205959
12877,Liechtenstein,LIE,1997,218366
12878,Liechtenstein,LIE,1998,229228
12879,Liechtenstein,LIE,1999,226555
12880,Liechtenstein,LIE,2000,216849
12881,Liechtenstein,LIE,2001,214660
12882,Liechtenstein,LIE,2002,220008
12883,Liechtenstein,LIE,2003,229340
12884,Liechtenstein,LIE,2004,229372
12885,Liechtenstein,LIE,2005,228953
12886,Liechtenstein,LIE,2006,231075
12887,Liechtenstein,LIE,2007,200738
12888,Liechtenstein,LIE,2008,219474
12889,Liechtenstein,LIE,2009,205331
12890,Liechtenstein,LIE,2010,190782
12891,Liechtenstein,LIE,2011,176737
12892,Liechtenstein,LIE,2012,185271
12893,Liechtenstein,LIE,2013,192495
12894,Liechtenstein,LIE,2014,161176
12895,Liechtenstein,LIE,2015,159621
12896,Liechtenstein,LIE,2016,149547
12897,Liechtenstein,LIE,2017,155279
12898,Liechtenstein,LIE,2018,142307
12899,Liechtenstein,LIE,2019,148400
12900,Liechtenstein,LIE,2020,141012
12901,Lithuania,LTU,1830,190
12902,Lithuania,LTU,1831,228
12903,Lithuania,LTU,1832,152
12904,Lithuania,LTU,1833,190
12905,Lithuania,LTU,1850,1178
12906,Lithuania,LTU,1855,3571
12907,Lithuania,LTU,1858,5015
12908,Lithuania,LTU,1859,5319
12909,Lithuania,LTU,1860,7028
12910,Lithuania,LTU,1861,8928
12911,Lithuania,LTU,1862,8054
12912,Lithuania,LTU,1863,8434
12913,Lithuania,LTU,1864,9460
12914,Lithuania,LTU,1865,9042
12915,Lithuania,LTU,1866,28570
12916,Lithuania,LTU,1867,32787
12917,Lithuania,LTU,1868,27278
12918,Lithuania,LTU,1869,37004
12919,Lithuania,LTU,1870,40157
12920,Lithuania,LTU,1871,54214
12921,Lithuania,LTU,1872,55658
12922,Lithuania,LTU,1873,52239
12923,Lithuania,LTU,1874,63408
12924,Lithuania,LTU,1875,72982
12925,Lithuania,LTU,1876,90611
12926,Lithuania,LTU,1877,92472
12927,Lithuania,LTU,1878,120852
12928,Lithuania,LTU,1879,124006
12929,Lithuania,LTU,1880,145471
12930,Lithuania,LTU,1881,153221
12931,Lithuania,LTU,1882,161390
12932,Lithuania,LTU,1883,183691
12933,Lithuania,LTU,1884,186502
12934,Lithuania,LTU,1885,203143
12935,Lithuania,LTU,1886,208347
12936,Lithuania,LTU,1887,220467
12937,Lithuania,LTU,1888,229965
12938,Lithuania,LTU,1889,248353
12939,Lithuania,LTU,1890,281254
12940,Lithuania,LTU,1891,309672
12941,Lithuania,LTU,1892,327794
12942,Lithuania,LTU,1893,384212
12943,Lithuania,LTU,1894,391316
12944,Lithuania,LTU,1895,449634
12945,Lithuania,LTU,1896,457726
12946,Lithuania,LTU,1897,529227
12947,Lithuania,LTU,1898,593547
12948,Lithuania,LTU,1899,688565
12949,Lithuania,LTU,1900,780011
12950,Lithuania,LTU,1901,800793
12951,Lithuania,LTU,1902,773439
12952,Lithuania,LTU,1903,756570
12953,Lithuania,LTU,1904,841748
12954,Lithuania,LTU,1905,751365
12955,Lithuania,LTU,1906,857021
12956,Lithuania,LTU,1907,959941
12957,Lithuania,LTU,1908,965830
12958,Lithuania,LTU,1909,1019550
12959,Lithuania,LTU,1910,999870
12960,Lithuania,LTU,1911,1036646
12961,Lithuania,LTU,1912,1174291
12962,Lithuania,LTU,1913,1275653
12963,Lithuania,LTU,1914,1151306
12964,Lithuania,LTU,1915,1056744
12965,Lithuania,LTU,1916,1126307
12966,Lithuania,LTU,1917,1036570
12967,Lithuania,LTU,1918,413390
12968,Lithuania,LTU,1919,353097
12969,Lithuania,LTU,1920,321981
